  5531	14-Mar-2001
  5532	15-Mar-2001
  5533	16-Mar-2001
  5534	19-Mar-2001
  5535	20-Mar-2001
  5536	21-Mar-2001
  5537	22-Mar-2001
  5538	23-Mar-2001
  5539	26-Mar-2001
  5540	27-Mar-2001
  5541	28-Mar-2001
  5542	29-Mar-2001
  5543	30-Mar-2001
  5544	02-Apr-2001
  5545	03-Apr-2001
  5546	04-Apr-2001
  5547	05-Apr-2001
  5548	06-Apr-2001
  5549	09-Apr-2001
  5550	10-Apr-2001
  5551	11-Apr-2001
  5552	12-Apr-2001
  5553	13-Apr-2001
  5554	16-Apr-2001
  5555	17-Apr-2001
  5556	18-Apr-2001
  5557	19-Apr-2001
  5558	20-Apr-2001
  5559	23-Apr-2001
  5560	24-Apr-2001
  5561	25-Apr-2001
  5562	26-Apr-2001
  5563	27-Apr-2001
  5564	30-Apr-2001
  5565	01-May-2001
  5566	02-May-2001
  5567	03-May-2001
  5568	04-May-2001
  5569	07-May-2001
  5570	08-May-2001
  5571	09-May-2001
  5572	10-May-2001
  5573	11-May-2001
  5574	14-May-2001
  5575	15-May-2001
  5576	16-May-2001
  5577	17-May-2001
  5578	18-May-2001
  5579	21-May-2001
  5580	22-May-2001
  5581	23-May-2001
  5582	24-May-2001
  5583	25-May-2001
  5584	28-May-2001
  5585	29-May-2001
  5586	30-May-2001
  5587	31-May-2001
  5588	01-Jun-2001
  5589	04-Jun-2001
  5590	05-Jun-2001
  5591	06-Jun-2001
  5592	07-Jun-2001
  5593	08-Jun-2001
  5594	11-Jun-2001
  5595	12-Jun-2001
  5596	13-Jun-2001
  5597	14-Jun-2001
  5598	15-Jun-2001
  5599	18-Jun-2001
  5600	19-Jun-2001
  5601	20-Jun-2001
  5602	21-Jun-2001
  5603	22-Jun-2001
  5604	25-Jun-2001
  5605	26-Jun-2001
  5606	27-Jun-2001
  5607	28-Jun-2001
  5608	29-Jun-2001
  5609	02-Jul-2001
  5610	03-Jul-2001
  5611	04-Jul-2001
  5612	05-Jul-2001
  5613	06-Jul-2001
  5614	09-Jul-2001
  5615	10-Jul-2001
  5616	11-Jul-2001
  5617	12-Jul-2001
  5618	13-Jul-2001
  5619	16-Jul-2001
  5620	17-Jul-2001
  5621	18-Jul-2001
  5622	19-Jul-2001
  5623	20-Jul-2001
  5624	23-Jul-2001
  5625	24-Jul-2001
  5626	25-Jul-2001
  5627	26-Jul-2001
  5628	27-Jul-2001
  5629	30-Jul-2001
  5630	31-Jul-2001
  5631	01-Aug-2001
  5632	02-Aug-2001
  5633	03-Aug-2001
  5634	06-Aug-2001
  5635	07-Aug-2001
  5636	08-Aug-2001
  5637	09-Aug-2001
  5638	10-Aug-2001
  5639	13-Aug-2001
  5640	14-Aug-2001
  5641	15-Aug-2001
  5642	16-Aug-2001
  5643	17-Aug-2001
  5644	20-Aug-2001
  5645	21-Aug-2001
  5646	22-Aug-2001
  5647	23-Aug-2001
  5648	24-Aug-2001
  5649	27-Aug-2001
  5650	28-Aug-2001
  5651	29-Aug-2001
  5652	30-Aug-2001
  5653	31-Aug-2001
  5654	03-Sep-2001
  5655	04-Sep-2001
  5656	05-Sep-2001
  5657	06-Sep-2001
  5658	07-Sep-2001
  5659	10-Sep-2001
  5660	11-Sep-2001
  5661	12-Sep-2001
  5662	13-Sep-2001
  5663	14-Sep-2001
  5664	17-Sep-2001
  5665	18-Sep-2001
  5666	19-Sep-2001
  5667	20-Sep-2001
  5668	21-Sep-2001
  5669	24-Sep-2001
  5670	25-Sep-2001
  5671	26-Sep-2001
  5672	27-Sep-2001
  5673	28-Sep-2001
  5674	01-Oct-2001
  5675	02-Oct-2001
  5676	03-Oct-2001
  5677	04-Oct-2001
  5678	05-Oct-2001
  5679	08-Oct-2001
  5680	09-Oct-2001
  5681	10-Oct-2001
  5682	11-Oct-2001
  5683	12-Oct-2001
  5684	15-Oct-2001
  5685	16-Oct-2001
  5686	17-Oct-2001
  5687	18-Oct-2001
  5688	19-Oct-2001
  5689	22-Oct-2001
  5690	23-Oct-2001
  5691	24-Oct-2001
  5692	25-Oct-2001
  5693	26-Oct-2001
  5694	29-Oct-2001
  5695	30-Oct-2001
  5696	31-Oct-2001
  5697	01-Nov-2001
  5698	02-Nov-2001
  5699	05-Nov-2001
  5700	06-Nov-2001
  5701	07-Nov-2001
  5702	08-Nov-2001
  5703	09-Nov-2001
  5704	12-Nov-2001
  5705	13-Nov-2001
  5706	14-Nov-2001
  5707	15-Nov-2001
  5708	16-Nov-2001
  5709	19-Nov-2001
  5710	20-Nov-2001
  5711	21-Nov-2001
  5712	22-Nov-2001
  5713	23-Nov-2001
  5714	26-Nov-2001
  5715	27-Nov-2001
  5716	28-Nov-2001
  5717	29-Nov-2001
  5718	30-Nov-2001
  5719	03-Dec-2001
  5720	04-Dec-2001
  5721	05-Dec-2001
  5722	06-Dec-2001
  5723	07-Dec-2001
  5724	10-Dec-2001
  5725	11-Dec-2001
  5726	12-Dec-2001
  5727	13-Dec-2001
  5728	14-Dec-2001
  5729	17-Dec-2001
  5730	18-Dec-2001
  5731	19-Dec-2001
  5732	20-Dec-2001
  5733	21-Dec-2001
  5734	24-Dec-2001
  5735	25-Dec-2001
  5736	26-Dec-2001
  5737	27-Dec-2001
  5738	28-Dec-2001
  5739	31-Dec-2001
  5740	01-Jan-2002
  5741	02-Jan-2002
  5742	03-Jan-2002
  5743	04-Jan-2002
  5744	07-Jan-2002
  5745	08-Jan-2002
  5746	09-Jan-2002
  5747	10-Jan-2002
  5748	11-Jan-2002
  5749	14-Jan-2002
  5750	15-Jan-2002
  5751	16-Jan-2002
  5752	17-Jan-2002
  5753	18-Jan-2002
  5754	21-Jan-2002
  5755	22-Jan-2002
  5756	23-Jan-2002
  5757	24-Jan-2002
  5758	25-Jan-2002
  5759	28-Jan-2002
  5760	29-Jan-2002
  5761	30-Jan-2002
  5762	31-Jan-2002
  5763	01-Feb-2002
  5764	04-Feb-2002
  5765	05-Feb-2002
  5766	06-Feb-2002
  5767	07-Feb-2002
  5768	08-Feb-2002
  5769	11-Feb-2002
  5770	12-Feb-2002
  5771	13-Feb-2002
  5772	14-Feb-2002
  5773	15-Feb-2002
  5774	18-Feb-2002
  5775	19-Feb-2002
  5776	20-Feb-2002
  5777	21-Feb-2002
  5778	22-Feb-2002
  5779	25-Feb-2002
  5780	26-Feb-2002
  5781	27-Feb-2002
  5782	28-Feb-2002
  5783	01-Mar-2002
  5784	04-Mar-2002
  5785	05-Mar-2002
  5786	06-Mar-2002
  5787	07-Mar-2002
  5788	08-Mar-2002
  5789	11-Mar-2002
  5790	12-Mar-2002
  5791	13-Mar-2002
  5792	14-Mar-2002
  5793	15-Mar-2002
  5794	18-Mar-2002
  5795	19-Mar-2002
  5796	20-Mar-2002
  5797	21-Mar-2002
  5798	22-Mar-2002
  5799	25-Mar-2002
  5800	26-Mar-2002
  5801	27-Mar-2002
  5802	28-Mar-2002
  5803	29-Mar-2002
  5804	01-Apr-2002
  5805	02-Apr-2002
  5806	03-Apr-2002
  5807	04-Apr-2002
  5808	05-Apr-2002
  5809	08-Apr-2002
  5810	09-Apr-2002
  5811	10-Apr-2002
  5812	11-Apr-2002
  5813	12-Apr-2002
  5814	15-Apr-2002
  5815	16-Apr-2002
  5816	17-Apr-2002
  5817	18-Apr-2002
  5818	19-Apr-2002
  5819	22-Apr-2002
  5820	23-Apr-2002
  5821	24-Apr-2002
  5822	25-Apr-2002
  5823	26-Apr-2002
  5824	29-Apr-2002
  5825	30-Apr-2002
  5826	01-May-2002
  5827	02-May-2002
  5828	03-May-2002
  5829	06-May-2002
  5830	07-May-2002
  5831	08-May-2002
  5832	09-May-2002
  5833	10-May-2002
  5834	13-May-2002
  5835	14-May-2002
  5836	15-May-2002
  5837	16-May-2002
  5838	17-May-2002
  5839	20-May-2002
  5840	21-May-2002
  5841	22-May-2002
  5842	23-May-2002
  5843	24-May-2002
  5844	27-May-2002
  5845	28-May-2002
  5846	29-May-2002
  5847	30-May-2002
  5848	31-May-2002
  5849	03-Jun-2002
  5850	04-Jun-2002
  5851	05-Jun-2002
  5852	06-Jun-2002
  5853	07-Jun-2002
  5854	10-Jun-2002
  5855	11-Jun-2002
  5856	12-Jun-2002
  5857	13-Jun-2002
  5858	14-Jun-2002
  5859	17-Jun-2002
  5860	18-Jun-2002
  5861	19-Jun-2002
  5862	20-Jun-2002
  5863	21-Jun-2002
  5864	24-Jun-2002
  5865	25-Jun-2002
  5866	26-Jun-2002
  5867	27-Jun-2002
  5868	28-Jun-2002
  5869	01-Jul-2002
  5870	02-Jul-2002
  5871	03-Jul-2002
  5872	04-Jul-2002
  5873	05-Jul-2002
  5874	08-Jul-2002
  5875	09-Jul-2002
  5876	10-Jul-2002
  5877	11-Jul-2002
  5878	12-Jul-2002
  5879	15-Jul-2002
  5880	16-Jul-2002
  5881	17-Jul-2002
  5882	18-Jul-2002
  5883	19-Jul-2002
  5884	22-Jul-2002
  5885	23-Jul-2002
  5886	24-Jul-2002
  5887	25-Jul-2002
  5888	26-Jul-2002
  5889	29-Jul-2002
  5890	30-Jul-2002
  5891	31-Jul-2002
  5892	01-Aug-2002
  5893	02-Aug-2002
  5894	05-Aug-2002
  5895	06-Aug-2002
  5896	07-Aug-2002
  5897	08-Aug-2002
  5898	09-Aug-2002
  5899	12-Aug-2002
  5900	13-Aug-2002
  5901	14-Aug-2002
  5902	15-Aug-2002
  5903	16-Aug-2002
  5904	19-Aug-2002
  5905	20-Aug-2002
  5906	21-Aug-2002
  5907	22-Aug-2002
  5908	23-Aug-2002
  5909	26-Aug-2002
  5910	27-Aug-2002
  5911	28-Aug-2002
  5912	29-Aug-2002
  5913	30-Aug-2002
  5914	02-Sep-2002
  5915	03-Sep-2002
  5916	04-Sep-2002
  5917	05-Sep-2002
  5918	06-Sep-2002
  5919	09-Sep-2002
  5920	10-Sep-2002
  5921	11-Sep-2002
  5922	12-Sep-2002
  5923	13-Sep-2002
  5924	16-Sep-2002
  5925	17-Sep-2002
  5926	18-Sep-2002
  5927	19-Sep-2002
  5928	20-Sep-2002
  5929	23-Sep-2002
  5930	24-Sep-2002
  5931	25-Sep-2002
  5932	26-Sep-2002
  5933	27-Sep-2002
  5934	30-Sep-2002
  5935	01-Oct-2002
  5936	02-Oct-2002
  5937	03-Oct-2002
  5938	04-Oct-2002
  5939	07-Oct-2002
  5940	08-Oct-2002
  5941	09-Oct-2002
  5942	10-Oct-2002
  5943	11-Oct-2002
  5944	14-Oct-2002
  5945	15-Oct-2002
  5946	16-Oct-2002
  5947	17-Oct-2002
  5948	18-Oct-2002
  5949	21-Oct-2002
  5950	22-Oct-2002
  5951	23-Oct-2002
  5952	24-Oct-2002
  5953	25-Oct-2002
  5954	28-Oct-2002
  5955	29-Oct-2002
  5956	30-Oct-2002
  5957	31-Oct-2002
  5958	01-Nov-2002
  5959	04-Nov-2002
  5960	05-Nov-2002
  5961	06-Nov-2002
  5962	07-Nov-2002
  5963	08-Nov-2002
  5964	11-Nov-2002
  5965	12-Nov-2002
  5966	13-Nov-2002
  5967	14-Nov-2002
  5968	15-Nov-2002
  5969	18-Nov-2002
  5970	19-Nov-2002
  5971	20-Nov-2002
  5972	21-Nov-2002
  5973	22-Nov-2002
  5974	25-Nov-2002
  5975	26-Nov-2002
  5976	27-Nov-2002
  5977	28-Nov-2002
  5978	29-Nov-2002
  5979	02-Dec-2002
  5980	03-Dec-2002
  5981	04-Dec-2002
  5982	05-Dec-2002
  5983	06-Dec-2002
  5984	09-Dec-2002
  5985	10-Dec-2002
  5986	11-Dec-2002
  5987	12-Dec-2002
  5988	13-Dec-2002
  5989	16-Dec-2002
  5990	17-Dec-2002
  5991	18-Dec-2002
  5992	19-Dec-2002
  5993	20-Dec-2002
  5994	23-Dec-2002
  5995	24-Dec-2002
  5996	25-Dec-2002
  5997	26-Dec-2002
  5998	27-Dec-2002
  5999	30-Dec-2002
  6000	31-Dec-2002
  6001	01-Jan-2003
  6002	02-Jan-2003
  6003	03-Jan-2003
  6004	06-Jan-2003
  6005	07-Jan-2003
  6006	08-Jan-2003
  6007	09-Jan-2003
  6008	10-Jan-2003
  6009	13-Jan-2003
  6010	14-Jan-2003
  6011	15-Jan-2003
  6012	16-Jan-2003
  6013	17-Jan-2003
  6014	20-Jan-2003
  6015	21-Jan-2003
  6016	22-Jan-2003
  6017	23-Jan-2003
  6018	24-Jan-2003
  6019	27-Jan-2003
  6020	28-Jan-2003
  6021	29-Jan-2003
  6022	30-Jan-2003
  6023	31-Jan-2003
  6024	03-Feb-2003
  6025	04-Feb-2003
  6026	05-Feb-2003
  6027	06-Feb-2003
  6028	07-Feb-2003
  6029	10-Feb-2003
  6030	11-Feb-2003
  6031	12-Feb-2003
  6032	13-Feb-2003
  6033	14-Feb-2003
  6034	17-Feb-2003
  6035	18-Feb-2003
  6036	19-Feb-2003
  6037	20-Feb-2003
  6038	21-Feb-2003
  6039	24-Feb-2003
  6040	25-Feb-2003
  6041	26-Feb-2003
  6042	27-Feb-2003
  6043	28-Feb-2003
  6044	03-Mar-2003
  6045	04-Mar-2003
  6046	05-Mar-2003
  6047	06-Mar-2003
  6048	07-Mar-2003
  6049	10-Mar-2003
  6050	11-Mar-2003
  6051	12-Mar-2003
  6052	13-Mar-2003
  6053	14-Mar-2003
  6054	17-Mar-2003
  6055	18-Mar-2003
  6056	19-Mar-2003
  6057	20-Mar-2003
  6058	21-Mar-2003
  6059	24-Mar-2003
  6060	25-Mar-2003
  6061	26-Mar-2003
  6062	27-Mar-2003
  6063	28-Mar-2003
  6064	31-Mar-2003
  6065	01-Apr-2003
  6066	02-Apr-2003
  6067	03-Apr-2003
  6068	04-Apr-2003
  6069	07-Apr-2003
  6070	08-Apr-2003
  6071	09-Apr-2003
  6072	10-Apr-2003
  6073	11-Apr-2003
  6074	14-Apr-2003
  6075	15-Apr-2003
  6076	16-Apr-2003
  6077	17-Apr-2003
  6078	18-Apr-2003
  6079	21-Apr-2003
  6080	22-Apr-2003
  6081	23-Apr-2003
  6082	24-Apr-2003
  6083	25-Apr-2003
  6084	28-Apr-2003
  6085	29-Apr-2003
  6086	30-Apr-2003
  6087	01-May-2003
  6088	02-May-2003
  6089	05-May-2003
  6090	06-May-2003
  6091	07-May-2003
  6092	08-May-2003
  6093	09-May-2003
  6094	12-May-2003
  6095	13-May-2003
  6096	14-May-2003
  6097	15-May-2003
  6098	16-May-2003
  6099	19-May-2003
  6100	20-May-2003
  6101	21-May-2003
  6102	22-May-2003
  6103	23-May-2003
  6104	26-May-2003
  6105	27-May-2003
  6106	28-May-2003
  6107	29-May-2003
  6108	30-May-2003
  6109	02-Jun-2003
  6110	03-Jun-2003
  6111	04-Jun-2003
  6112	05-Jun-2003
  6113	06-Jun-2003
  6114	09-Jun-2003
  6115	10-Jun-2003
  6116	11-Jun-2003
  6117	12-Jun-2003
  6118	13-Jun-2003
  6119	16-Jun-2003
  6120	17-Jun-2003
  6121	18-Jun-2003
  6122	19-Jun-2003
  6123	20-Jun-2003
  6124	23-Jun-2003
  6125	24-Jun-2003
  6126	25-Jun-2003
  6127	26-Jun-2003
  6128	27-Jun-2003
  6129	30-Jun-2003
  6130	01-Jul-2003
  6131	02-Jul-2003
  6132	03-Jul-2003
  6133	04-Jul-2003
  6134	07-Jul-2003
  6135	08-Jul-2003
  6136	09-Jul-2003
  6137	10-Jul-2003
  6138	11-Jul-2003
  6139	14-Jul-2003
  6140	15-Jul-2003
  6141	16-Jul-2003
  6142	17-Jul-2003
  6143	18-Jul-2003
  6144	21-Jul-2003
  6145	22-Jul-2003
  6146	23-Jul-2003
  6147	24-Jul-2003
  6148	25-Jul-2003
  6149	28-Jul-2003
  6150	29-Jul-2003
  6151	30-Jul-2003
  6152	31-Jul-2003
  6153	01-Aug-2003
  6154	04-Aug-2003
  6155	05-Aug-2003
  6156	06-Aug-2003
  6157	07-Aug-2003
  6158	08-Aug-2003
  6159	11-Aug-2003
  6160	12-Aug-2003
  6161	13-Aug-2003
  6162	14-Aug-2003
  6163	15-Aug-2003
  6164	18-Aug-2003
  6165	19-Aug-2003
  6166	20-Aug-2003
  6167	21-Aug-2003
  6168	22-Aug-2003
  6169	25-Aug-2003
  6170	26-Aug-2003
  6171	27-Aug-2003
  6172	28-Aug-2003
  6173	29-Aug-2003
  6174	01-Sep-2003
  6175	02-Sep-2003
  6176	03-Sep-2003
  6177	04-Sep-2003
  6178	05-Sep-2003
  6179	08-Sep-2003
  6180	09-Sep-2003
  6181	10-Sep-2003
  6182	11-Sep-2003
  6183	12-Sep-2003
  6184	15-Sep-2003
  6185	16-Sep-2003
  6186	17-Sep-2003
  6187	18-Sep-2003
  6188	19-Sep-2003
  6189	22-Sep-2003
  6190	23-Sep-2003
  6191	24-Sep-2003
  6192	25-Sep-2003
  6193	26-Sep-2003
  6194	29-Sep-2003
  6195	30-Sep-2003
  6196	01-Oct-2003
  6197	02-Oct-2003
  6198	03-Oct-2003
  6199	06-Oct-2003
  6200	07-Oct-2003
  6201	08-Oct-2003
  6202	09-Oct-2003
  6203	10-Oct-2003
  6204	13-Oct-2003
  6205	14-Oct-2003
  6206	15-Oct-2003
  6207	16-Oct-2003
  6208	17-Oct-2003
  6209	20-Oct-2003
  6210	21-Oct-2003
  6211	22-Oct-2003
  6212	23-Oct-2003
  6213	24-Oct-2003
  6214	27-Oct-2003
  6215	28-Oct-2003
  6216	29-Oct-2003
  6217	30-Oct-2003
  6218	31-Oct-2003
  6219	03-Nov-2003
  6220	04-Nov-2003
  6221	05-Nov-2003
  6222	06-Nov-2003
  6223	07-Nov-2003
  6224	10-Nov-2003
  6225	11-Nov-2003
  6226	12-Nov-2003
  6227	13-Nov-2003
  6228	14-Nov-2003
  6229	17-Nov-2003
  6230	18-Nov-2003
  6231	19-Nov-2003
  6232	20-Nov-2003
  6233	21-Nov-2003
  6234	24-Nov-2003
  6235	25-Nov-2003
  6236	26-Nov-2003
  6237	27-Nov-2003
  6238	28-Nov-2003
  6239	01-Dec-2003
  6240	02-Dec-2003
  6241	03-Dec-2003
  6242	04-Dec-2003
  6243	05-Dec-2003
  6244	08-Dec-2003
  6245	09-Dec-2003
  6246	10-Dec-2003
  6247	11-Dec-2003
  6248	12-Dec-2003
  6249	15-Dec-2003
  6250	16-Dec-2003
  6251	17-Dec-2003
  6252	18-Dec-2003
  6253	19-Dec-2003
  6254	22-Dec-2003
  6255	23-Dec-2003
  6256	24-Dec-2003
  6257	25-Dec-2003
  6258	26-Dec-2003
  6259	29-Dec-2003
  6260	30-Dec-2003
  6261	31-Dec-2003
